,NID,code,State,Error line,Error
952,d0753352,"a=int(input(""""))
b=int(input(""""))
print(""a+b=""%(a+b))",Runtime Error,-1,
953,d0753352,"a=int(input(""""))
b=int(input(""""))
c=a+b
print(""a+b=%d"",%c)",Compile Error,4," line 4
    print(""a+b=%d"""
954,d0753352,"a=int(input(""""))
b=int(input(""""))
c=a+b
print(""a+b=%d"",%c)",Compile Error,4," line 4
    print(""a+b=%d"""
955,d0753352,"a=int(input(""""))
b=int(input(""""))
c=a+b
print(""a+b=%d"",%c)",Compile Error,4," line 4
    print(""a+b=%d"""
956,d0753352,"a=int(input(""""))
b=int(input(""""))
c=a+b
print(""a+b=%d"",%c)",Compile Error,4," line 4
    print(""a+b=%d"""
957,d0753352,"a=int(input(""""))
b=int(input(""""))
c=a+b
print(""a+b=%d"",%c)",Compile Error,4," line 4
    print(""a+b=%d"""
958,d0753352,"a=int(input(""""))
b=int(input(""""))
c=a+b
print(""a+b=%d"",%c)",Compile Error,4," line 4
    print(""a+b=%d"""
959,d0786880,"a=input()
b=input()
c=a+b
printf(""a+b=""+c)",Runtime Error,-1,
960,d0786880,"a=input()
b=input()
int c=a+b
printf(""a+b=""+c)",Compile Error,3,SyntaxError: invalid syntax
961,d0786880,"a=input()
b=input()
int c=a+b
print(""a+b=""+c)",Compile Error,3,SyntaxError: invalid syntax
962,d0786880,"a=int(input())
b=int(input())
int c=a+b
print(""a+b=%d""%a+b)",Compile Error,3,SyntaxError: invalid syntax
963,d0786880,"a=int(input())
b=int(input())
print(""a+b=%d""%a+b)",Runtime Error,-1,
964,d0786880,"a=int(input())
b=int(input())
print(""a+b=%d""%a+b)",Runtime Error,-1,
965,d0786880,"a=int(input())
b=int(input())
print(""a+b=%d""%a+b)",Runtime Error,-1,
966,d0786880,"a=int(input())
b=int(input())
print(""a+b=%d""%a+b)",Runtime Error,-1,
967,d0786880,"a=int(input())
b=int(input())
print(""a+b=%d""%a+b)",Runtime Error,-1,
968,d0786880,"a=int(input())
b=int(input())
print(""a+b=%d""%a+b)",Runtime Error,-1,
969,d0809311,"a=9
b=3
c=a+b
print(""a+b""+c)",Runtime Error,-1,
970,d0809311,"a=9
b=3
c=a+b
print(""a+b=""+c)",Runtime Error,-1,
971,d0809311,"a=9
b=3
c=a+b
print(""a+b=""c)",Compile Error,4,SyntaxError: invalid syntax
972,d0809311,"a=9
b=3
c=a+b
print(""a+b=""+c)",Runtime Error,-1,
973,d0809311,"a=9
b=3
c=a+b
print(""a+b=""+c)",Runtime Error,-1,
974,d0809311,"a=9
b=3
c=a+b
print(""a+b=""+c)",Runtime Error,-1,
975,d0809311,"a=9
b=3
c=a+b
print(""a+b=""+c)",Runtime Error,-1,
976,d0809311,"a=9
b=3
c=a+b
print(""a+b=""+c)",Runtime Error,-1,
977,d0809311,"a=input(int(""enter num""))
b=input(int(""enter num""))
print(""a+b=""+str(a+b))",Runtime Error,-1,
978,d0809311,"a=input(int(""enter num""))
b=input(int(""enter num""))
print(""a+b=""+(a+b))",Runtime Error,-1,
979,d0809311,"a=input(int(""enter num""))
b=input(int(""enter num""))
print(""a+b=""+str(a+b))",Runtime Error,-1,
980,d0809311,"a=input(int(""enter num""))
b=input(int(""enter num""))
print(""a+b=""+str(a+b))",Runtime Error,-1,
981,d0809311,"a=input(int(""enter num""))
b=input(int(""enter num""))
print(""a+b=""+str(a+b))",Runtime Error,-1,
982,d0809311,"a=input(int(""enter num""))
b=input(int(""enter num""))
print(""a+b=""+str(a+b))",Runtime Error,-1,
983,d0809311,"a=int(input(""enter num""))
b=int(inpu(""enter num""))
c=a+b
c=str(c)
print(""a+b=""+c)",Runtime Error,-1,
984,d0809311,"a=int(input(""enter num""))
b=int(inpu(""enter num""))
c=a+b
c=str(c)
print(""a+b=""+c)",Runtime Error,-1,
985,d0809311,"a=int(input(""enter num""))
b=int(inpu(""enter num""))
c=a+b
c=str(c)
print(""a+b=""+c)",Runtime Error,-1,
986,d0809311,"a=int(input(""enter num""))
b=int(inpu(""enter num""))
c=a+b
c=str(c)
print(""a+b=""+c)",Runtime Error,-1,
987,d0809311,"a=int(input(""enter num""))
b=int(inpu(""enter num""))
c=a+b
c=str(c)
print(""a+b=""+c)",Runtime Error,-1,
988,d0809311,"a=int(input(""enter num""))
b=int(inpu(""enter num""))
c=a+b
c=str(c)
print(""a+b=""+c)",Runtime Error,-1,
989,d0809311,"a=int(input(""enter num""))
b=int(inpu(""enter num""))
c=a+b
c=str(c)
print(""a+b=""+c)",Runtime Error,-1,
990,d0809311,"a=int(input(""enter num""))
b=int(inpu(""enter num""))
c=a+b
c=str(c)
print(""a+b=""+c)",Runtime Error,-1,
991,d0809311,"a=9
b=3
c=a+b
print(""a+b=""+c)",Runtime Error,-1,
992,d0809311,"a=int(input())
b=int(input())
c=a+b
print(""a+b=""+c)",Runtime Error,-1,
993,d0809311,"a=int(input())
b=int(input())
c=a+b
print(""a+b=""+c)",Runtime Error,-1,
994,d0511960,"a=input("""")
  b=input("""")
  a=int(a)
  b=int(b)
  print(""a+b="",a+b)",Compile Error,2,IndentationError
995,d0511960,"a=input("""")
  b=input("""")
  a=int(a)
  b=int(b)
  print(""a+b=%d"",%(a+b))",Compile Error,2,IndentationError
996,d0511960,"a=input("""")
  b=input("""")
  a=int(a)
  b=int(b)
  print(""a+b=%d"",%(a+b))",Compile Error,2,IndentationError
997,d0511960,"a=input("""")
  b=input("""")
  c=int(a)
  d=int(b)
  print(""a+b=%d"",%(a+b))",Compile Error,2,IndentationError
998,d0511960,"a=input("""")
  b=input("""")
  c=int(a)
  d=int(b)
  print(""a+b=%d""%(c+d))",Compile Error,2,IndentationError
999,d0511960,"a=input("""")
  b=input("""")
  c=int(a)
  d=int(b)
  print('a+b=%d'%(c+d))",Compile Error,2,IndentationError
1000,d0511960,"a=input("""")
  b=input("""")
  c=int(a)
  d=int(b)
  print('a+b=%d'%(c+d))",Compile Error,2,IndentationError
1001,d0511960,"a=input("""")
  b=input("""")
  c=int(a)
  d=int(b)
  print('a+b=%d'%(c+d))",Compile Error,2,IndentationError
1002,d0511960,"a=input("""")
  b=input("""")
  c=int(a)
  d=int(b)
  print('a+b=%d'%(c+d))",Compile Error,2,IndentationError
1003,d0511960,"a=input("""")
  b=input("""")
  c=int(a)
  d=int(b)
  print('a+b=%d'%(c+d))",Compile Error,2,IndentationError
1004,d0547376,"a = input("""")
b = input("""")
print(""a+b=%d"",%(int(a)+int(b)))",Compile Error,3," line 3
    print(""a+b=%d"""
1005,d0547376,"a = input("""")
b = input("""")
print(""a+b=%d"",%(int(a)+int(b)))",Compile Error,3," line 3
    print(""a+b=%d"""
1006,d0547376,"a = input("""")
b = input("""")
print('a+b=%d',%(int(a)+int(b)))",Compile Error,3," line 3
    print('a+b=%d'"
1007,d0547376,"a = input("""")
b = input("""")
print('a+b=%d',%(int(a)+int(b)))",Compile Error,3," line 3
    print('a+b=%d'"
1008,d0547376,"a = input("""")
b = input("""")
print('a+b=%d',%(int(a)+int(b)))",Compile Error,3," line 3
    print('a+b=%d'"
1009,d0547376,"a = input("""")
b = input("""")
print('a+b=%d',%(int(a)+int(b)))",Compile Error,3," line 3
    print('a+b=%d'"
1010,d0547376,"a = input("""")
b = input("""")
print('a+b=%d',%(int(a)+int(b)))",Compile Error,3," line 3
    print('a+b=%d'"
1011,d0547376,"a = input("""")
b = input("""")
print('a+b=%d',%(int(a)+int(b)))",Compile Error,3," line 3
    print('a+b=%d'"
1012,e0597606,"a  = 9
b = 3
  print(a + b)",Compile Error,3,IndentationError
1013,e0597606,"a  = 9
b = 3
  a + b",Compile Error,3,IndentationError
1014,e0597606,"a  = 9
b = 3
  a + b",Compile Error,3,IndentationError
1015,e0597606,"a  = 9
b = 3
  a + b",Compile Error,3,IndentationError
1016,e0597606,"a  = 9
b = 3
  a + b",Compile Error,3,IndentationError
1017,e0597606,"a  = 9
b = 3
  a + b",Compile Error,3,IndentationError
1018,e0597606,"a=input()
b=input()
  print('a+b=',a+b)",Compile Error,3,IndentationError
1019,e0597606,"a=input()
b=input()
  print('a+b=',a+b)",Compile Error,3,IndentationError
1020,e0597606,"a=input()
b=input()
  print('a+b=',a+b)",Compile Error,3,IndentationError
1021,e0597606,"a=input()
b=input()
  print('a+b=',a+b)",Compile Error,3,IndentationError
1022,e0597606,"a=input()
b=input()
  print('a+b=',a+b)",Compile Error,3,IndentationError
1023,e0597606,"a=input()
b=input()
  print('a+b=',a+b)",Compile Error,3,IndentationError
1024,e0597606,"a=input()
b=input()
  print('a+b=',a+b)",Compile Error,3,IndentationError
1025,d0675358,"a=9
b=3
Print(a+b)",Runtime Error,-1,
1026,d0675358,"a=9
b=3
Print(a+b)",Runtime Error,-1,
1027,d0675358,"a=9
b=3
print(""a+b=""a+b)",Compile Error,3,SyntaxError: invalid syntax
1028,d0675358,"a=9
b=3
print(""a+b="" a+b)",Compile Error,3,SyntaxError: invalid syntax
1029,d0675358,"a=9
b=3
print(""a+b=""&a+b)",Runtime Error,-1,
1030,d0675358,"a=9
b=3
print""a+b="", a+b",Compile Error,3," line 3
    print""a+b="""
1031,d0675358,"a=9
b=3
print ""a+b="", a+b",Compile Error,3," line 3
    print ""a+b="""
1032,d0675358,"a=9
b=3
print ""a+b="",a+b",Compile Error,3," line 3
    print ""a+b="""
1033,d0675358,"a=9
b=3
c=a+b
print ""a+b="",c",Compile Error,4," line 4
    print ""a+b="""
1034,d0675358,"a=9
b=3
print ""a+b="",a+b",Compile Error,3," line 3
    print ""a+b="""
1035,d0675358,"a=9
b=3
print ""a+b="", a+b",Compile Error,3," line 3
    print ""a+b="""
1036,d0675358,"a=9
b=3
print a+b=",Compile Error,3,SyntaxError: Missing parentheses in call to 'print'
1037,d0675358,"a=9
b=3
print a+b=",Compile Error,3,SyntaxError: Missing parentheses in call to 'print'
1038,d0675358,"a=9
b=3
print a+b=",Compile Error,3,SyntaxError: Missing parentheses in call to 'print'
1039,d0675358,"a=9
b=3
print a+b=",Compile Error,3,SyntaxError: Missing parentheses in call to 'print'
1040,d0675358,"a=9
b=3
print a+b=",Compile Error,3,SyntaxError: Missing parentheses in call to 'print'
1041,d0675358,"a=9
b=3
c=a+b
print('a+b='c)",Compile Error,4,SyntaxError: invalid syntax
1042,d0675358,"a=9
b=3
c=a+b
print('a+b='c)",Compile Error,4,SyntaxError: invalid syntax
1043,d0675358,"a=9
b=3
c=a+b
print('a+b='，c)",Compile Error,4,SyntaxError: invalid character in identifier
1044,d0675358,"a=9
b=3
a+b=",Compile Error,3,SyntaxError: invalid syntax
1045,d0675358,"a=9
b=3
a+b=",Compile Error,3,SyntaxError: invalid syntax
1046,d0675358,"a=9
b=3
print(""a+b=""a+b)",Compile Error,3,SyntaxError: invalid syntax
1047,d0675358,"a=int(input(9))
b=int(input(3))
ptint(""a+b="",a+b)",Runtime Error,-1,
1048,d0675358,"a=int(input(9))
b=int(input(3))
ptint(""a+b="", a+b)",Runtime Error,-1,
1049,d0675358,"a=int(input(9))
b=int(input(3))
ptint(a+b)",Runtime Error,-1,
1050,d0675358,"a=int(input(9))
b=int(input(3))
ptint(a+b)",Runtime Error,-1,
1051,d0675358,"a=int(input(9))
b=int(input(3))
ptint(a+b)",Runtime Error,-1,
1052,d0675358,"a=int(input(9))
b=int(input(3))
print('a+b='a+b)",Compile Error,3,SyntaxError: invalid syntax
1053,d0675358,"a=int(input(9))
b=int(input(3))
print('a+b='a+b)",Compile Error,3,SyntaxError: invalid syntax
1054,d0675358,"a=int(input(9))
b=int(input(3))
print('a+b='a+b)",Compile Error,3,SyntaxError: invalid syntax
1055,d0675358,"a=int(input(9))
b=int(input(3))
print('a+b='a+b)",Compile Error,3,SyntaxError: invalid syntax
1056,d0675358,"a=int(input(9))
b=int(input(3))
output(""a+b="",a+b)",Runtime Error,-1,
1057,d0675358,"a=int(input(9))
b=int(input(3))
output(""a+b="",a+b)",Runtime Error,-1,
1058,d0675358,"a=int(input(9))
b=int(input(3))
output(""a+b="",a+b)",Runtime Error,-1,
1059,d0675358,"a=int(input(9))
b=int(input(3))
output(""a+b="",a+b)",Runtime Error,-1,
1060,d0675358,"a=int(input(9))
b=int(input(3))
output(""a+b="",a+b)",Runtime Error,-1,
1061,d0675358,"a=int(input(9))
b=int(input(3))
output(""a+b="",a+b)",Runtime Error,-1,
1062,d0675358,"a=int(input(9))
b=int(input(3))
output(""a+b="",a+b)",Runtime Error,-1,
1063,d0675358,"a=input()
b=input()
output(a+b)",Runtime Error,-1,
1064,d0675358,"a=input()
b=input()
output(a+b)",Runtime Error,-1,
1065,d0675358,"a=input()
b=input()
output(a+b)",Runtime Error,-1,
1066,d0675358,"a=input()
b=input()
c=a+b
output(c)",Runtime Error,-1,
1067,d0675358,"a=input()
b=input()
c=a+b
output(c)",Runtime Error,-1,
1068,d0675358,"a=input()
b=input()
c=a+b
output(c)",Runtime Error,-1,
1069,d0675358,"a=input()
b=input()
c=a+b
output(c)",Runtime Error,-1,
1070,d0675358,"a=input()
b=input()
c=a+b
output(c)",Runtime Error,-1,
1071,d0675358,"a=input()
b=input()
c=a+b
output(c)",Runtime Error,-1,
1072,d0675358,"a=input()
b=input()
c=a+b
output(c)",Runtime Error,-1,
1073,d0675358,"a=input()
b=input()
c=a+b
output(c)",Runtime Error,-1,
1074,d0675358,"a=input()
b=input()
c=a+b
output(c)",Runtime Error,-1,
1075,d0652332,"a=input("""")
b=input("""")
sum=float(a)+float(b)
  print(sum)",Compile Error,4,IndentationError
1076,d0652332,"a=input("""")
b=input("""")
sum=float(a)+float(b)
  print(sum)",Compile Error,4,IndentationError
1077,d0652332,"a=input("""")
b=input("""")
sum=float(a)+float(b)
  print(sum)",Compile Error,4,IndentationError
1078,d0652332,"a=input("""")
b=input("""")
sum=float(a)+float(b)
  print(sum)",Compile Error,4,IndentationError
1079,d0652332,"a=input("""")
b=input("""")
sum=float(a)+float(b)
  print(sum)",Compile Error,4,IndentationError
1080,d0652332,"a=input(""9"")
b=input(""3"")
a+b = float(a)+float(b)
print(""a+b"")",Compile Error,3,SyntaxError: can't assign to operator
1081,d0652332,"a=input(""9"")
b=input(""3"")
a+b = float(a)+float(b)
print(""a+b="")",Compile Error,3,SyntaxError: can't assign to operator
1082,d0652332,"a=input(""9"")
b=input(""3"")
a+b=float(a)+float(b)
print(""a+b="",a+b)",Compile Error,3,SyntaxError: can't assign to operator
1083,d0652332,"a = input("""")
b = input("""")
a+b =float(a)+float(b)
print(""a+b="",a+b)",Compile Error,3,SyntaxError: can't assign to operator
1084,d0652332,"a = input("""")
b = input("""")
a+b =float(a)+float(b)
print(""a+b=""+a+b)",Compile Error,3,SyntaxError: can't assign to operator
1085,d0652332,"a = input("""")
b = input("""")
a+b = float(a)+float(b)
print(""a+b=""a+b)",Compile Error,4,SyntaxError: invalid syntax
1086,d0652332,"a = input("""")
b = input("""")
a+b = float(a)+float(b)
print(""a+b=""format(a+b))",Compile Error,4,SyntaxError: invalid syntax
1087,d0652332,"a = input("""")
b = input("""")
a+b = float(a)+float(b)
print(""a+b="",a+b)",Compile Error,3,SyntaxError: can't assign to operator
1088,d0652332,"a = input("""")
b = input("""")
a+b = float(a)+float(b)
print(""a+b="",a+b)",Compile Error,3,SyntaxError: can't assign to operator
1089,d0652332,"a = input("""")
b = input("""")
a+b = float(a)+float(b)
print(""a+b="",a+b)",Compile Error,3,SyntaxError: can't assign to operator
1090,d0652332,"a = input("""")
b = input("""")
a+b = float(a)+float(b)
print(""a+b="",a+b)",Compile Error,3,SyntaxError: can't assign to operator
1091,d0652332,"a = input("""")
b = input("""")
a+b = float(a)+float(b)
print(""a+b="",a+b)",Compile Error,3,SyntaxError: can't assign to operator
1092,d0652332,"a = input("""")
b = input("""")
a+b = float(a)+float(b)
print(""a+b="",a+b)",Compile Error,3,SyntaxError: can't assign to operator
1093,d0652332,"a = input("""")
b = input("""")
a+b = float(a)+float(b)
print(""a+b="",format(a,b,a+b))",Compile Error,3,SyntaxError: can't assign to operator
1094,d0652332,"a = input("""")
b = input("""")
a+b = float(a)+float(b)
print(""a+b="",format(a,b,a+b))",Compile Error,3,SyntaxError: can't assign to operator
1095,d0652332,"a = input("""")
b = input("""")
a+b = float(a)+float(b)
print(""a+b="",format(a,b,a+b))",Compile Error,3,SyntaxError: can't assign to operator
1096,d0652209,"a=input("""")
b=input("""")
print(""a+b=""a+b)",Compile Error,3,SyntaxError: invalid syntax
1097,d0652209,"a=input("""")
b=input("""")
print(""a+b=""a+b)",Compile Error,3,SyntaxError: invalid syntax
1098,d0652209,"a=input("""")
b=input("""")
print(""a+b=""a+b)",Compile Error,3,SyntaxError: invalid syntax
1099,d0652209,"a=input("""")
b=input("""")
print(""a+b=""a+b)",Compile Error,3,SyntaxError: invalid syntax
1100,d0652209,"a=input("""")
b=input("""")
sum=int(a)+int(b)
print(""a+b="")\n,print(sum)",Compile Error,4," line 4
    print(""a+b="")\n"
1101,d0652209,"a=input("""")
b=input("""")
sum=int(a)+int(b)
print(""a+b="")\n,print(sum)",Compile Error,4," line 4
    print(""a+b="")\n"
1102,d0652209,"a=input("""")
b=input("""")
sum=int(a)+int(b)
print(""a+b="")\n,print(sum)",Compile Error,4," line 4
    print(""a+b="")\n"
1103,d0652209,"a=input("""")
b=input("""")
sum=int(a)+int(b)
print(""a+b="")\n,print(sum)",Compile Error,4," line 4
    print(""a+b="")\n"
1104,d0652209,"a=input("""")
b=input("""")
sum=int(a)+int(b)
print(""a+b="")\n,print(sum)",Compile Error,4," line 4
    print(""a+b="")\n"
1105,d0652209,"a=input("""")
b=input("""")
sum=int(a)+int(b)
print(""a+b="")\n,print(sum)",Compile Error,4," line 4
    print(""a+b="")\n"
1106,d0652209,"a=input("""")
b=input("""")
sum=int(a)+int(b)
print(""a+b="")\n,print(sum)",Compile Error,4," line 4
    print(""a+b="")\n"
1107,d0652209,"a=input("""")
b=input("""")
sum=int(a)+int(b)
print(""a+b="")\n,print(sum)",Compile Error,4," line 4
    print(""a+b="")\n"
1108,d0652209,"a=input("""")
b=input("""")
sum=int(a)+int(b)
print(""a+b="")\n,print(sum)",Compile Error,4," line 4
    print(""a+b="")\n"
1109,d0652209,"a=input("""")
b=input("""")
sum=int(a)+int(b)
print(""a+b="")\n,print(sum)",Compile Error,4," line 4
    print(""a+b="")\n"
1110,d0652209,"a=input("""")
b=input("""")
sum=int(a)+int(b)
print(""a+b="")\n,print(sum)",Compile Error,4," line 4
    print(""a+b="")\n"
1111,d0652209,"a=input("""")
b=input("""")
sum=int(a)+int(b)
print(""a+b="")\n,print(sum)",Compile Error,4," line 4
    print(""a+b="")\n"
1112,d0652209,"a=input("""")
b=input("""")
sum=int(a)+int(b)
print(""a+b="")\n,print(sum)",Compile Error,4," line 4
    print(""a+b="")\n"
1113,d0578985,"a=int(input())
b=int(input())
print(""a+b="",num1+num2)",Runtime Error,-1,
1114,d0578985,"a=int(input())
b=int(input())
print(""a+b="",num1+num2)",Runtime Error,-1,
1115,d0578985,"a=int(input())
b=int(input())
print(""a+b="",num1+num2)",Runtime Error,-1,
1116,d0578985,"a=int(input())
b=int(input())
print(""a+b="",num1+num2)",Runtime Error,-1,
1117,d0578985,"a=int(input())
b=int(input())
print(""a+b="",num1+num2)",Runtime Error,-1,
1118,d0578985,"a=int(input())
b=int(input())
print(""a+b="",num1+num2)",Runtime Error,-1,
1119,d0578985,"a=int(input())
b=int(input())
print(""a+b="",num1+num2)",Runtime Error,-1,
1120,d0578985,"a=int(input())
b=int(input())
print(""a+b="",num1+num2)",Runtime Error,-1,
1121,d0628550,print('a+b='+int(input()+int(input()))),Runtime Error,-1,
1122,d0628550,"a = int(input="""")
b = int(input="""")
print('a+b=',a+b)",Runtime Error,-1,
1123,d0628550,"a = int(input="""")
b = int(input="""")
print('a+b='+int(a+b))",Runtime Error,-1,
1124,d0628550,"a = int(input="""")
b = int(input="""")
print('a+b='+int(a+b))",Runtime Error,-1,
1125,d0628550,"a = int(input="""")
b = int(input="""")
print('a+b='+int(a+b))",Runtime Error,-1,
1126,d0628550,"a = int(input="""")
b = int(input="""")
print('a+b='+int(a+b))",Runtime Error,-1,
1127,d0628550,"a = int(input="""")
b = int(input="""")
print('a+b='+int(a+b))",Runtime Error,-1,
1128,d0628550,"a = int(input="""")
b = int(input="""")
print('a+b='+int(a+b))",Runtime Error,-1,
1129,d0628550,"a = int(input="""")
b = int(input="""")
print('a+b='+int(a+b))",Runtime Error,-1,
1130,d0628550,"a = int(input="""")
b = int(input="""")
print('a+b='+int(a+b))",Runtime Error,-1,
1131,d0628550,"a = int(input="""")
b = int(input="""")
print('a+b='+int(a+b))",Runtime Error,-1,
1132,d0628550,"a = int(input="""")
b = int(input="""")
print('a+b='+int(a+b))",Runtime Error,-1,
1133,d0628550,"a = int(input="""")
b = int(input="""")
print('a+b='+int(a+b))",Runtime Error,-1,
1134,d0628550,"a = int(input="""")
b = int(input="""")
print('a+b='+int(a+b))",Runtime Error,-1,
1135,d0628550,"a = int(input="""")
b = int(input="""")
print('a+b='+int(a+b))",Runtime Error,-1,
1136,d0536475,print(Hello world),Compile Error,1,SyntaxError: invalid syntax
1137,d0536475,print(Hello world),Compile Error,1,SyntaxError: invalid syntax
1138,d0536475,print(Hello world),Compile Error,1,SyntaxError: invalid syntax
1139,d0536475,print(Hello world),Compile Error,1,SyntaxError: invalid syntax
1140,d0536475,print(Hello world),Compile Error,1,SyntaxError: invalid syntax
